date,usdinr,oil,dxy,vix,us10y,rate_change_1d,rate_change_3d,rate_change_5d,rate_vs_7d_avg,rate_vs_30d_avg,rsi_14,macd_histogram,bb_position,rate_acceleration,volatility_5d,volatility_20d,high_vol_regime,oil_change_1d,oil_vs_30d_avg,dxy_change_1d,dxy_vs_7d_avg,vix_level,vix_change_1d,us10y_change_1d,us10y_level,oil_dxy_divergence,yield_spread_proxy,day_of_week,is_friday,is_monday,days_to_month_end,is_month_end,is_month_start,days_to_next_rbi,days_to_next_fed,is_rbi_week,is_fed_week
2024-06-10,83.52760314941406,81.62999725341797,105.1500015258789,12.739999771118164,4.468999862670898,0.00065295760363826,0.00065295760363826,-0.0012172634097625812,0.0011004580676463593,0.001881675189229881,55.59110886992458,0.028490615138514294,0.8335305200703846,0.00065295760363826,0.0015964370576020649,0.002134907473131617,0,0.025244843475243695,-0.002082352958330591,0.002478807681794315,0.005120872978602531,12.739999771118164,0.042553149977613725,0.008803619829236276,4.468999862670898,0.02276603579344938,4.471082215629229,0,0,1,21,0,0,242,233,0,0
2024-06-11,83.52980041503906,81.91999816894531,105.2300033569336,12.850000381469728,4.4039998054504395,2.6305862279585313e-05,0.0006792806425308662,0.0017870070587235887,0.00037931145344494155,0.0018798286451922053,55.66684877073437,0.02821594719787747,0.8056072705597136,-0.0006266517413586747,0.0005035645228826005,0.002134895233270622,0,0.0035526267951111468,0.0018180434491141817,0.0007608352819186148,0.00434952051696702,12.850000381469728,0.008634270983343129,-0.014544654110061117,4.4039998054504395,0.002791791513192532,4.402181762001325,1,0,0,20,0,0,241,232,0,0
2024-06-12,83.5968017578125,82.5999984741211,104.6500015258789,12.039999961853027,4.295000076293945,0.0008021250193406271,0.0014819505298699909,0.0014819505298699909,0.0012375858608968393,0.0026545993964399717,58.018117869280964,0.03075078991234835,0.8675578939982564,0.0007758191570610418,0.0003973499113941606,0.0021327552544884495,0,0.008300785160827218,0.010446964239846146,-0.005511753421572729,-0.0017034510294452465,12.039999961853027,-0.06303505023896794,-0.024750166660224338,4.295000076293945,0.013812538582399947,4.284553112054099,2,0,0,19,0,0,240,231,0,0
2024-06-13,83.5343017578125,82.75,105.1999969482422,11.9399995803833,4.23799991607666,-0.0007476362574380113,8.019634403311215e-05,0.0007332063124840804,0.0002263208927488769,0.0018934420990197598,55.0833402653881,0.026579138404953618,0.7455026936904394,-0.0015497612767786384,0.0006167924456939886,0.002143200195896605,0,0.0018159991361974548,0.012129230093677279,0.0052555701322878345,0.0020410628775371364,11.9399995803833,-0.008305679550378975,-0.01327128270192468,4.23799991607666,-0.0034395709960903798,4.225870685982983,3,0,0,18,0,0,239,230,0,0
2024-06-14,83.52210235595703,82.62000274658203,105.5500030517578,12.65999984741211,4.2129998207092285,-0.00014604062760759096,-9.21594334450937e-05,0.0005870586069665062,-3.5755234126799706e-06,0.0017479652177039284,54.5038027323708,0.02157215854040152,0.7065412881295813,0.0006015956298304204,0.000628819733813684,0.0021439896436016358,0,-0.0015709637875283011,0.010592773760689012,0.0033270543124426233,0.004472804599368496,12.65999984741211,0.060301532021133974,-0.005899031586243053,4.2129998207092285,-0.004898018099970924,4.202407046948539,4,1,0,17,0,0,238,229,0,0
2024-06-15,83.52210235595703,82.62000274658203,105.5500030517578,12.65999984741211,4.2129998207092285,0.0,-0.0008935676997773312,-6.585599549879806e-05,-8.738420972420613e-05,0.001701108040239152,54.5038027323708,0.017033455216204904,0.6876509748473091,0.00014604062760759096,0.0005530671241353507,0.0021439896436016358,0,0.0,0.010860672276669758,0.0,0.0035723187098852804,12.65999984741211,0.0,0.0,4.2129998207092285,0.0,4.2021391484325585,5,0,0,16,0,0,237,228,0,0
2024-06-16,83.52210235595703,82.62000274658203,105.5500030517578,12.65999984741211,4.2129998207092285,0.0,-0.00014604062760759096,-9.21594334450937e-05,-0.00017117884937101202,0.0016802840350618187,54.5038027323708,0.01298736219363058,0.6721735549808592,0.0,0.0005527241708521761,0.002029098365886964,0,0.0,0.011421663666378423,0.0,0.0026734459025170576,12.65999984741211,0.0,0.0,4.2129998207092285,0.0,4.20157815704285,6,0,0,15,0,0,236,227,0,0
2024-06-17,83.55180358886719,84.25,105.31999969482422,12.75,4.2789998054504395,0.00035560925877531346,0.00035560925877531346,-0.0005382762019493503,0.00014297800123164173,0.0020037631701852465,55.914226930978934,0.011327993118075655,0.7052949584123467,0.00035560925877531346,0.00040275377999039725,0.0020195698632503277,0,0.019728845306597353,0.03126222560586989,-0.002179093797096243,0.00025776701697854953,12.75,0.0071090168777756535,0.015665793389495253,4.2789998054504395,0.021907939103693597,4.24773757984457,0,0,1,14,0,0,235,226,0,0
2024-06-18,83.51010131835938,85.33000183105469,105.26000213623048,12.300000190734863,4.2170000076293945,-0.0004991187349230319,-0.00014368696739108788,-0.00028970661086369365,-0.00032253656711522805,0.0014876300258102049,53.41058677591294,0.006668939678641024,0.609086466873078,-0.0008547279936983454,0.00030827644609690455,0.0020227342864439593,0,0.012819012831509546,0.043906982448547405,-0.0005696691869311321,-0.0003527358000472436,12.300000190734863,-0.03529410268746169,-0.014489320084116852,4.2170000076293945,0.013388682018440679,4.173093025180847,1,0,0,13,0,0,234,225,0,0
2024-06-19,83.37409973144531,85.33000183105469,105.26000213623048,12.300000190734863,4.2170000076293945,-0.0016285645061738796,-0.001772017470069831,-0.001772017470069831,-0.001570329938441417,-0.00017281343241470903,46.1526210651343,-0.005659184461676854,0.3339147501261353,-0.0011294457712508477,0.000774556416196171,0.0020184692085977625,0,0.0,0.04321780741604564,0.0,-0.0011793505473984833,12.300000190734863,0.0,0.0,4.2170000076293945,0.0,4.173782200213349,2,0,0,12,0,0,233,224,0,0
2024-06-20,83.41950225830078,85.70999908447266,105.58999633789062,13.279999732971191,4.254000186920166,0.0005445639233492283,-0.0015834646875777514,-0.0012284185235063028,-0.0008303902166928445,0.00032987033523168563,48.66079380657894,-0.010558187730213713,0.41297799520578427,0.002173128429523108,0.0008693378924337594,0.002017627357279091,0,0.004453266673664524,0.046656435631824644,0.003135038903315346,0.0014225624476034149,13.279999732971191,0.07967475829590032,0.008774052460002624,4.254000186920166,0.0013182277703491785,4.207343751288342,3,0,0,11,0,0,232,223,0,0
2024-06-21,83.60160064697266,85.23999786376953,105.8000030517578,13.199999809265137,4.256999969482422,0.0021829234620462934,0.0010956677954978566,0.0009518233949239452,0.0012145263972280773,0.0023994018002690964,57.25966690876891,-0.0017962733155532096,0.7648832262485303,0.001638359538697065,0.0014059642208159018,0.0020724491796393,0,-0.0054836218145318805,0.039503703119776024,0.001988888352596918,0.003074522060283469,13.199999809265137,-0.006024090761646117,0.0007051674730713664,4.256999969482422,-0.0074725101671287986,4.217496266362646,4,1,0,10,0,0,231,222,0,0
2024-06-22,83.60160064697266,85.23999786376953,105.8000030517578,13.199999809265137,4.256999969482422,0.0,0.002728676126760421,0.0005960021922506442,0.0010783692700138126,0.002265407003195774,57.25966690876891,0.003451725935231839,0.7407842281931913,-0.0021829234620462934,0.0014045545172564715,0.0020724491796393,0,0.0,0.03786675703407072,0.0,0.002734994010101799,13.199999809265137,0.0,0.0,4.256999969482422,0.0,4.219133212448352,5,0,0,9,0,0,230,221,0,0
2024-06-23,83.60160064697266,85.23999786376953,105.8000030517578,13.199999809265137,4.256999969482422,0.0,0.0021829234620462934,0.0010956677954978566,0.0009422491703139357,0.0021391770988363756,57.259666908768885,0.006214295262893042,0.7203896871932424,0.0,0.001366784617234851,0.002046621882220348,0,0.0,0.03655418592455928,0.0,0.0023956957340538487,13.199999809265137,0.0,0.0,4.256999969482422,0.0,4.220445783557863,6,0,0,8,0,0,229,220,0,0
2024-06-24,83.5625,86.01000213623047,105.47000122070312,13.329999923706056,4.248000144958496,-0.0004677021333331366,-0.0004677021333331366,0.0022596977857816114,0.0004558029192212043,0.001559981201291194,54.79821858981207,0.004764751236939327,0.6463369942160556,-0.0004677021333331366,0.0010318822748019622,0.0017774855071570842,0,0.00903336804033672,0.04427115368880652,-0.003119109844384793,-0.0009337227410052273,13.329999923706056,0.009848493660558288,-0.0021141236994229873,4.248000144958496,0.012152477884721513,4.203728991269689,0,0,1,7,0,0,228,219,0,0
2024-06-25,83.46040344238281,85.01000213623047,105.61000061035156,12.84000015258789,4.23799991607666,-0.0012217987448578382,-0.0016889294403116262,0.0004903072180337809,-0.0006816092252226458,0.0002667390894102173,48.88857702960348,-0.003279988023036917,0.31162560066060324,-0.0007540966115247016,0.0012676749514722433,0.0010590860174458031,1,-0.011626554762969366,0.03092409950068853,0.0013273858730264987,-8.116157496707022e-05,12.84000015258789,-0.03675917283740948,-0.0023541027637921097,4.23799991607666,-0.012953940635995864,4.207075816575972,1,0,0,6,0,0,227,218,0,0
2024-06-26,83.41459655761719,85.25,106.0500030517578,12.550000190734863,4.315999984741211,-0.0005488457145699233,-0.002236848193195917,-0.002236848193195917,-0.001299261026532883,-0.00042696761008553796,46.467289414341515,-0.011436998185591699,0.12091550366432388,0.000672953030287915,0.0005026753383141665,0.0008262128903241848,0,0.0028231720707985186,0.03252816028398198,0.0041662952264305275,0.003013039716619925,12.550000190734863,-0.022585666542580096,0.018404924542037238,4.315999984741211,-0.001343123155632009,4.283471824457229,2,0,0,5,0,0,226,217,0,0
2024-06-27,83.58039855957031,86.38999938964844,105.91000366210938,12.239999771118164,4.288000106811523,0.001987685714437193,0.00021419368221775592,-0.00025360862995760236,0.00041053368191490414,0.0013859923274894825,55.12974829126478,-0.0057063215975211926,0.7320573964139676,0.002536531429007116,0.0012197435592221013,0.0009067113197843429,1,0.013372426858046182,0.045419692370972875,-0.0013201262198936359,0.0012560206260312512,12.239999771118164,-0.024701228279307874,-0.006487460154930069,4.288000106811523,0.014692553077939818,4.242580414440551,3,0,0,4,0,0,225,216,0,0
2024-06-28,83.45089721679688,86.41000366210938,105.87000274658205,12.4399995803833,4.3429999351501465,-0.001549422412494672,-0.00011390102604169616,-0.0018026380955570298,-0.000882061318685512,-0.0002631580101890574,48.52499451785396,-0.010404087256397902,0.2508289576567336,-0.003537108126931865,0.001388912651843494,0.0009760639145664353,1,0.00023155773356031695,0.04447787475455911,-0.00037768779288260834,0.000783246434795215,12.4399995803833,0.01633985400367921,0.012826452184843795,4.3429999351501465,0.0006092455264429253,4.298522060395587,4,1,0,3,0,0,224,215,0,0
2024-06-29,83.45089721679688,86.41000366210938,105.87000274658205,12.4399995803833,4.3429999351501465,0.0,0.00043518353714766533,-0.0013355606067688708,-0.000624465056329182,-0.0002972095075017833,48.524994517853955,-0.013103747668191754,0.2583952108294894,0.001549422412494672,0.0013955805416825378,0.0009760639145664353,1,0.0,0.04256657215526194,0.0,0.0006886523055733562,12.4399995803833,0.0,0.0,4.3429999351501465,0.0,4.300433362994885,5,0,0,2,1,0,223,214,0,0
2024-06-30,83.45089721679688,86.41000366210938,105.87000274658205,12.4399995803833,4.3429999351501465,0.0,-0.001549422412494672,-0.00011390102604169616,-0.00036673593088554224,-0.0003491015991669011,48.524994517853955,-0.014379647669541633,0.27736614959934686,0.0,0.0012894175270372426,0.0009634604555983462,1,0.0,0.040561998236969155,0.0,0.0005940760567542114,12.4399995803833,0.0,0.0,4.3429999351501465,0.0,4.3024379369131776,6,0,0,1,1,0,222,213,0,0
2024-07-01,83.36750030517578,86.5999984741211,105.9000015258789,12.220000267028809,4.479000091552734,-0.0009993530854969235,-0.0009993530854969235,-0.0005646044503598846,-0.0010323751774263812,-0.001366687757175522,44.26006000535134,-0.019985699385562355,0.05227790418710628,-0.0009993530854969235,0.0013497542880250906,0.0009864597620365704,1,0.0021987594486705397,0.04076945109565888,0.00028335485518660164,0.00029685538165291625,12.220000267028809,-0.017684832859754307,0.03131479586307795,4.479000091552734,0.001915404593483938,4.438230640457076,0,0,1,31,0,1,221,212,0,0
2024-07-02,83.44129943847656,86.23999786376953,105.72000122070312,12.029999732971191,4.435999870300293,0.0008852266534395969,-0.0001150110860447251,-0.0016642552977850222,-0.00011536367985398588,-0.0005307196782305956,48.56796902940635,-0.017934492012981695,0.3135288414787866,0.0018845797389365204,0.0009525706900475185,0.0009906116056218048,0,-0.004157051001093759,0.034528225928455836,-0.0016997195711256907,-0.0015515712945538551,12.029999732971191,-0.015548324869538943,-0.009600406424089769,4.435999870300293,-0.002457331429968068,4.401471644371837,1,0,0,30,0,1,220,211,0,0
2024-07-03,83.4791030883789,87.33999633789062,105.4000015258789,12.09000015258789,4.355000019073486,0.000453056821463127,0.00033799362886122175,0.00033799362886122175,0.00022718898882612137,-8.920366549935999e-05,50.67111065007127,-0.013447661992743942,0.448993036421867,-0.00043216983197646996,0.0007008242538528087,0.0009851945627455069,0,0.012755084663368388,0.0439750390645377,-0.0030268604911967145,-0.0037000100377008183,12.09000015258789,0.004987566163634494,-0.01825966041367877,4.355000019073486,0.015781945154565102,4.311024980008948,2,0,0,29,0,1,219,210,0,0
2024-07-04,83.49120330810547,87.33999633789062,105.4000015258789,12.09000015258789,4.355000019073486,0.00014494908640494408,0.0014838276603814649,0.00048299170713383965,0.0005249249696228642,-0.00010308081589260887,51.35675918606732,-0.00927912085067071,0.49490658142745375,-0.0003081077350581829,0.0007003170119941021,0.0009855795237775555,0,0.0,0.039906285667547836,0.0,-0.003013395828049159,12.09000015258789,0.0,0.0,4.355000019073486,0.0,4.315093733405939,3,0,0,28,0,0,218,209,0,0
2024-07-05,83.49340057373047,86.54000091552734,104.87999725341795,12.479999542236328,4.271999835968018,2.631733090363575e-05,0.0006244046485914811,0.0005093217490901303,0.00047845800149604045,-2.2475244176423104e-05,51.48862063006891,-0.006139433228252928,0.5072132814984561,-0.00011863175550130833,0.0006995062516098671,0.000985622443780115,0,-0.00915955410930358,0.02706723411363421,-0.004933626802019253,-0.0066031983581029685,12.479999542236328,0.03225801362500036,-0.01905859534832488,4.271999835968018,-0.004225927307284327,4.244932601854384,4,1,0,27,0,0,217,208,0,0
2024-07-06,83.49340057373047,86.54000091552734,104.87999725341795,12.479999542236328,4.271999835968018,0.0,0.00017127023198160174,0.001510184041668694,0.000405670480361886,-6.742574734242002e-05,51.48862063006891,-0.003935430021781259,0.5121425598383528,-2.631733090363575e-05,0.0003724383759678242,0.000985622443780115,0,0.0,0.024364266393644973,0.0,-0.00527067578314111,12.479999542236328,0.0,0.0,4.271999835968018,0.0,4.247635569574372,5,0,0,26,0,0,216,207,0,0
2024-07-07,83.49340057373047,86.54000091552734,104.87999725341795,12.479999542236328,4.271999835968018,0.0,2.631733090363575e-05,0.0006244046485914811,0.0003328935494362195,-7.552974780034027e-05,51.48862063006891,-0.002424463528959952,0.5225478265573062,0.0,0.00019300739735518446,0.0009817520701427796,0,0.0,0.02157498391260715,0.0,-0.003934573568330824,12.479999542236328,0.0,0.0,4.271999835968018,0.0,4.25042485205541,6,0,0,25,0,0,215,206,0,0
2024-07-08,83.47209930419922,85.75,105.01000213623048,12.369999885559082,4.269000053405762,-0.0002551251881570682,-0.0002551251881570682,-8.389865152569342e-05,-0.00010132681067720473,-0.00033023681446808784,49.85233977781505,-0.002780957797227295,0.4549540924314761,-0.0002551251881570682,0.00014610376663319846,0.0009771800375157358,0,-0.00912873708307993,0.009813539664665027,0.0012395584116806635,-0.0014941972887619892,12.369999885559082,-0.008814075377564845,-0.0007021963196250924,4.269000053405762,-0.010368295494760593,4.2591865137410965,0,0,1,24,0,0,214,205,0,0
2024-07-09,83.45760345458984,84.66000366210938,105.12000274658205,12.510000228881836,4.300000190734863,-0.00017366101643789822,-0.0004287418992955372,-0.000402435851734384,-0.00030286223085906894,-0.0004976577872704002,48.7177045107589,-0.0038486079071500118,0.382470838709373,8.146417171916998e-05,0.00012603905477055454,0.0009026200428249487,0,-0.012711327555575802,-0.004991067187582687,0.0010475250748862575,0.000367088830923068,12.510000228881836,0.01131773198205055,0.007261685861158496,4.300000190734863,-0.01375885263046206,4.304991257922446,1,0,0,23,0,0,213,204,0,0
2024-07-10,83.49299621582031,85.08000183105469,105.0500030517578,12.850000381469728,4.28000020980835,0.00042408072800381724,-4.842992468612195e-06,-4.842992468612195e-06,9.731362182852088e-05,-5.997365234500229e-05,51.61338995756138,-0.0021134823874532915,0.5004843958422852,0.0005977417444417155,0.0002622437062277465,0.0008995454759144983,0,0.00496099870986999,-0.0014045274717378042,-0.0006659027111424187,0.00017684521828242872,12.850000381469728,0.027178269094107144,-0.004651158148691992,4.28000020980835,0.005626901421012409,4.281404737280088,2,0,0,22,0,0,212,203,0,0
2024-07-11,83.49590301513672,85.4000015258789,104.44000244140624,12.920000076293944,4.192999839782715,3.481488805223698e-05,0.00028516966909797326,2.9971726975386304e-05,0.0001240888834115328,-1.162878996985306e-05,51.853843310912865,-0.0007809506911450994,0.5346793553989548,-0.00038926583995158026,0.00026273667198576956,0.0007458877143512075,0,0.0037611622935744826,0.0009884973375680062,-0.00580676432775562,-0.004330870586897073,12.920000076293944,0.005447446906317488,-0.020327188261874074,4.192999839782715,0.009567926621330103,4.192011342445147,3,0,0,21,0,0,211,202,0,0
2024-07-12,83.51850128173828,85.02999877929688,104.08999633789062,12.460000038146973,4.189000129699707,0.0002706512030592467,0.0007296857880849661,0.0003006310419186864,0.0003518072270281003,0.0002902871851131472,53.776973907817364,0.001487832866649121,0.6616053002242221,0.00023583631500700974,0.00028786465345037815,0.0007495369326261794,0,-0.00433258477717835,-0.004293709096254039,-0.0033512647963789277,-0.0065988068324724924,12.460000038146973,-0.035603717912586874,-0.0009539017972428621,4.189000129699707,-0.0009813199807994222,4.193293838795961,4,1,0,20,0,0,210,201,0,0
2024-07-13,83.51850128173828,85.02999877929688,104.08999633789062,12.460000038146973,4.189000129699707,0.0,0.0003054755138027776,0.0005558980536712887,0.0003088444733951867,0.0002965970646577887,53.77697390781737,0.0027789479170263857,0.7065042410168064,-0.0002706512030592467,0.0002359369394127989,0.0007495369326261794,0,0.0,-0.005179063913006043,0.0,-0.0055276873099504575,12.460000038146973,0.0,0.0,4.189000129699707,0.0,4.1941791936127135,5,0,0,19,0,0,209,200,0,0
2024-07-14,83.51850128173828,85.02999877929688,104.08999633789062,12.460000038146973,4.189000129699707,0.0,0.0002706512030592467,0.0007296857880849661,0.0002658854099020225,0.0002980351555383898,53.776973907817364,0.0033832631187042574,0.7335440718286531,0.0,0.0001922634272002088,0.0007430692300457863,0,0.0,-0.006113188373242706,0.0,-0.0044542554579686255,12.460000038146973,0.0,0.0,4.189000129699707,0.0,4.195113318072949,6,0,0,18,0,0,208,199,0,0
2024-07-15,83.52030181884766,84.8499984741211,104.19000244140624,13.119999885559082,4.229000091552734,2.1558541900779105e-05,2.1558541900779105e-05,0.0003270406413102833,0.00020496118045931766,0.0003203191851350873,53.95997920578052,0.003632621210213365,0.7226449470400756,2.1558541900779105e-05,0.00011569345136675905,0.0006877152510128404,0,-0.002116903537103254,-0.009078118760401988,0.0009607657511196965,-0.002380049250696792,13.119999885559082,0.0529694899993165,0.009548808931618469,4.229000091552734,-0.0030776692882229506,4.2380782103131365,0,0,1,17,0,0,207,198,0,0
2024-07-16,83.58760070800781,83.7300033569336,104.2699966430664,13.1899995803833,4.166999816894531,0.0008057788070034988,0.0008273547203203613,0.0010982298479300656,0.000788330685794536,0.0011001782655568615,60.28862407273035,0.007818099631786713,1.010486340840904,0.0007842202651027197,0.00034708808615871217,0.0006937539250408741,0,-0.013199706980891679,-0.02258034539749998,0.0007677723369394762,-0.00045194200753218006,13.1899995803833,0.0053353426398474735,-0.014660740911792924,4.166999816894531,-0.013967479317831155,4.189580162292032,1,0,0,16,0,0,206,197,0,0
2024-07-17,83.52960205078125,85.08000183105469,103.75,14.479999542236328,4.145999908447266,-0.0006938667545820509,0.00013291389180380975,0.00013291389180380975,3.130368495529723e-05,0.0004144151485463432,53.467446090953075,0.006237236602881788,0.743725873562404,-0.0014996455615855497,0.0005309501976995886,0.0005559466083669381,0,0.016123234444004098,-0.007141839286530005,-0.0049870208095089685,-0.0036629404793445675,14.479999542236328,0.09780136488947022,-0.0050395750828028385,4.145999908447266,0.021110255253513066,4.1531417477337955,2,0,0,15,0,0,205,196,0,0
2024-07-18,83.57209777832031,85.11000061035156,104.16999816894533,15.93000030517578,4.189000129699707,0.0005087505087504329,0.000620160108915746,0.0006417320205642785,0.00040969997103057487,0.0008986036825162635,57.281219358000165,0.007524114856309444,0.9192029702343227,0.0012026172633324839,0.0005717370070159279,0.000437894951557613,1,0.0003525949535878592,-0.006706758181964201,0.004048175122364661,0.0007410978188497896,15.93000030517578,0.10013817740186948,0.010371495948379161,4.189000129699707,-0.003695580168776802,4.195706887881672,3,0,0,14,0,0,204,195,0,0
2024-07-19,83.67430114746094,82.62999725341797,104.4000015258789,16.520000457763672,4.238999843597412,0.0012229365046181329,0.0010372404366048027,0.0018654533226964976,0.0013663419396410248,0.002002554031827808,64.76153025943265,0.014334230722954547,1.1938453663619335,0.0007141859958676999,0.0007399043052710842,0.0005071264913574697,1,-0.02913880083596143,-0.03463614797936576,0.002207961610602549,0.002524170390203917,16.520000457763672,0.037037045906157084,0.011935954249132408,4.238999843597412,-0.03134676244656398,4.273635991576778,4,1,0,13,0,0,203,194,0,0
2024-07-20,83.67430114746094,82.62999725341797,104.4000015258789,16.520000457763672,4.238999843597412,0.0,0.0017323091829375414,0.0018438550299697543,0.0010996884563774234,0.0019006532138829968,64.76153025943265,0.01769415653157239,1.0617901040150035,-0.0012229365046181329,0.0007425226983626261,0.0005071264913574697,1,0.0,-0.03347684947604346,0.0,0.0020980076585197516,16.520000457763672,0.0,0.0,4.238999843597412,0.0,4.272476693073456,5,0,0,12,0,0,202,193,0,0
2024-07-21,83.67430114746094,82.62999725341797,104.4000015258789,16.520000457763672,4.238999843597412,0.0,0.0012229365046181329,0.0010372404366048027,0.0008331769494274166,0.001871582160405838,64.76153025943265,0.0186751086283125,1.0100399442586165,0.0,0.0007107105018370177,0.0004334857483480947,1,0.0,-0.03249227557861967,0.0,0.0016722070876884487,16.520000457763672,0.0,0.0,4.238999843597412,0.0,4.271492119176032,6,0,0,11,0,0,201,192,0,0
2024-07-22,83.73030090332031,82.4000015258789,104.30999755859376,14.90999984741211,4.260000228881836,0.0006692587221097668,0.0006692587221097668,0.0024027272680773315,0.0011437526910755835,0.0024905992415815703,68.53238342665705,0.021644752204119953,1.0770601563605242,0.0006692587221097668,0.0005122011144703544,0.0004174871704756351,1,-0.0027834410647950003,-0.0341146477896912,-0.0008621069537324555,0.0006440810797310181,14.90999984741211,-0.09745766136434542,0.0049540896577626725,4.260000228881836,-0.0019213341110625448,4.294114876671527,0,0,1,10,0,0,200,191,0,0
2024-07-23,83.67130279541016,81.01000213623047,104.4499969482422,14.720000267028809,4.238999843597412,-0.0007046207558513151,-3.583360732817287e-05,0.0011870590750633347,0.00029531145762207167,0.0017563569135350399,61.11261909257375,0.01831696766995089,0.8501922743766968,-0.001373879477961082,0.0007344904213548513,0.0004551652591290803,1,-0.01686892431927789,-0.04883602271221432,0.0013421473772903258,0.0017399865581415597,14.720000267028809,-0.012743097406287318,-0.004929667642279867,4.238999843597412,-0.018211071696568215,4.287835866309626,1,0,0,9,0,0,199,190,0,0
2024-07-24,83.70680236816406,81.70999908447266,104.38999938964844,18.040000915527344,4.285999774932861,0.00042427417248069865,0.0003884253618784417,0.0003884253618784417,0.00041695043346545724,0.002123665196716251,63.66194675306094,0.01720539830380763,0.8991596840280667,0.0011288949283320138,0.0005230094860034813,0.00046038510082051476,1,0.008640870630580055,-0.03899984852655802,-0.0005744141727787033,0.000287465210312865,18.040000915527344,0.22554351822499452,0.011087504852456576,4.285999774932861,0.009215284803358759,4.324999623459419,2,0,0,8,0,0,198,189,0,0
2024-07-25,83.74299621582031,82.37000274658203,104.36000061035156,18.459999084472656,4.25600004196167,0.00043238836787784507,0.00015162148425407196,0.0008209816803645964,0.000557573155969493,0.002443924445838297,66.10193735298226,0.017546272391990136,0.9331046006493031,8.114195397146418e-06,0.0005423234773574794,0.00046455093554098224,1,0.008077391622866914,-0.030233787943115265,-0.0002873721570291199,-0.0002600139757903408,18.459999084472656,0.023281493771090345,-0.006999471429431248,4.25600004196167,0.008364763779896034,4.286233829904785,3,0,0,7,0,0,197,188,0,0
2024-07-26,83.73760223388672,81.12999725341797,104.31999969482422,16.389999389648438,4.199999809265137,-6.44111409591197e-05,0.0007923796601885247,0.0007565176590387246,0.00038503899231057126,0.002250181434505283,65.39717146079144,0.016085611084174188,0.8707312453793986,-0.0004967995088369648,0.0005479366782568858,0.00046586231501748366,1,-0.015054090710413637,-0.04328585722006306,-0.000383297386866599,-0.0005337850774187469,16.389999389648438,-0.11213433355830271,-0.013157949282049719,4.199999809265137,-0.014670793323547038,4.2432856664852,4,1,0,6,0,0,196,187,0,0
2024-07-27,83.73760223388672,81.12999725341797,104.31999969482422,16.389999389648438,4.199999809265137,0.0,0.00036794937629069935,8.720057718214491e-05,0.0002769752351410304,0.002187325546491481,65.39717146079144,0.013879921535302056,0.8317625882756918,6.44111409591197e-05,0.000465314853843134,0.00046586231501748366,0,0.0,-0.04130366180554956,0.0,-0.0004243344884486966,16.389999389648438,0.0,0.0,4.199999809265137,0.0,4.241303471070687,5,0,0,5,0,0,195,186,0,0
2024-07-28,83.73760223388672,81.12999725341797,104.31999969482422,16.389999389648438,4.199999809265137,0.0,-6.44111409591197e-05,0.0007923796601885247,0.00016893482201130183,0.002072710493856267,65.39717146079144,0.011291253460623457,0.8007487694846991,0.0,0.0002477824717465959,0.00045771829685388183,0,0.0,-0.03930565005168063,0.0,-0.00031485992519453276,16.389999389648438,0.0,0.0,4.199999809265137,0.0,4.239305459316817,6,0,0,4,0,0,194,185,0,0
2024-07-29,83.72779846191406,79.77999877929688,104.55999755859376,16.600000381469727,4.177999973297119,-0.00011707729515919585,-0.00011707729515919585,0.0002508290026137505,5.6107897961288344e-05,0.0018447325388863955,63.85176973676405,0.007946855249017233,0.7538631760996404,-0.00011707729515919585,0.00021921760515849616,0.00045572508324723574,0,-0.01663994231263477,-0.05281280168958813,0.0023005930259933915,0.001642201293754253,16.600000381469727,0.012812751655983723,-0.005238056420737491,4.177999973297119,-0.01894053533862816,4.230812774986707,0,0,1,3,0,0,193,184,0,0
2024-07-30,83.75050354003906,78.62999725341797,104.5500030517578,17.690000534057617,4.14300012588501,0.00027117729764891685,0.00015406825378527778,8.96471891143058e-05,0.0001921338218773272,0.0019966735343157627,65.86370189651916,0.006360625285151626,0.784316556872618,0.0003882545928081127,0.00014982005582086168,0.0004523623509891534,0,-0.014414659607356772,-0.06358301588407622,-9.558633386885784e-05,0.0014094054184483618,17.690000534057617,0.06566265828551643,-0.00837717750976641,4.14300012588501,-0.014319073273487914,4.2065831417690855,1,0,0,2,1,0,192,183,0,0
2024-07-31,83.73899841308594,80.72000122070312,104.0999984741211,16.360000610351562,4.109000205993652,-0.0001373738242376188,1.667326460252916e-05,1.667326460252916e-05,-1.9523399719112433e-07,0.001710617703346351,63.9222291335277,0.0037618213949578566,0.7325838928829375,-0.00040855112188653564,0.00016283414443800173,0.00045637249198418194,0,0.026580237063334122,-0.036443703432146535,-0.004304204347214902,-0.0025050435485294287,16.360000610351562,-0.07518371303299154,-0.008206593979790067,4.109000205993652,0.030884441410549024,4.145443909425799,2,0,0,1,1,0,191,182,0,0
2024-08-01,83.7177963256836,79.5199966430664,104.41999816894533,18.59000015258789,3.9760000705718994,-0.00025319251249877883,-0.0001194601603554668,-0.0002365234694421403,-0.0002104062163719167,0.001346592365662591,60.389437383115975,3.717806490444869e-05,0.6558257758282621,-0.00011581868826116004,0.00019939845180331825,0.00046378212367201435,0,-0.014866260647787732,-0.04822323321120292,0.003073964452591005,0.00047905233644174317,18.59000015258789,0.13630803539367387,-0.03236800407742746,3.9760000705718994,-0.017940225100378737,4.024223303783103,3,0,0,31,0,1,190,181,0,0
