date,usdinr,oil,dxy,vix,us10y,us_2y,fed_funds,cpi
2012-11-30,54.8380012512207,111.2300033569336,80.1500015258789,15.869999885559082,1.6059999465942383,0.25,0.16,231.249
2012-12-01,54.8380012512207,111.2300033569336,80.1500015258789,15.869999885559082,1.6059999465942383,0.25,0.16,231.221
2012-12-02,54.8380012512207,111.2300033569336,80.1500015258789,15.869999885559082,1.6059999465942383,0.25,0.16,231.221
2012-12-03,54.257999420166016,110.91999816894531,79.87999725341797,16.639999389648438,1.628000020980835,0.25,0.16,231.221
2012-12-04,54.768001556396484,109.83999633789062,79.63999938964844,17.1200008392334,1.6080000400543213,0.25,0.16,231.221
2012-12-05,54.67300033569336,108.80999755859375,79.7699966430664,16.459999084472656,1.590999960899353,0.25,0.16,231.221
2012-12-06,54.53799819946289,107.02999877929688,80.26000213623047,16.579999923706055,1.5809999704360962,0.25,0.16,231.221
2012-12-07,54.132999420166016,107.0199966430664,80.41999816894531,15.899999618530273,1.6269999742507935,0.25,0.16,231.221
2012-12-08,54.132999420166016,107.0199966430664,80.41999816894531,15.899999618530273,1.6269999742507935,0.25,0.16,231.221
2012-12-09,54.132999420166016,107.0199966430664,80.41999816894531,15.899999618530273,1.6269999742507935,0.25,0.16,231.221
2012-12-10,54.3380012512207,107.33000183105469,80.33000183105469,16.049999237060547,1.6160000562667847,0.24,0.16,231.221
2012-12-11,54.487998962402344,108.01000213623047,80.05999755859375,15.569999694824219,1.6490000486373901,0.24,0.16,231.221
2012-12-12,54.257999420166016,109.5,79.88999938964844,15.949999809265137,1.6970000267028809,0.25,0.16,231.221
2012-12-13,54.31800079345703,107.91000366210938,79.93000030517578,16.559999465942383,1.7280000448226929,0.27,0.16,231.221
2012-12-14,54.45800018310547,109.1500015258789,79.5999984741211,17.0,1.7079999446868896,0.24,0.16,231.221
2012-12-15,54.45800018310547,109.1500015258789,79.5999984741211,17.0,1.7079999446868896,0.24,0.16,231.221
2012-12-16,54.45800018310547,109.1500015258789,79.5999984741211,17.0,1.7079999446868896,0.24,0.16,231.221
2012-12-17,54.4379997253418,109.1500015258789,79.56999969482422,16.34000015258789,1.7630000114440918,0.25,0.16,231.221
2012-12-18,54.847999572753906,109.1500015258789,79.36000061035156,15.569999694824219,1.8270000219345093,0.28,0.16,231.221
2012-12-19,54.847999572753906,110.36000061035156,79.25,17.360000610351562,1.7999999523162842,0.28,0.16,231.221
2012-12-20,54.54800033569336,110.19999694824219,79.26000213623047,17.670000076293945,1.7999999523162842,0.28,0.16,231.221
2012-12-21,54.847999572753906,108.97000122070312,79.62000274658203,17.84000015258789,1.753999948501587,0.26,0.16,231.221
2012-12-22,54.847999572753906,108.97000122070312,79.62000274658203,17.84000015258789,1.753999948501587,0.26,0.16,231.221
2012-12-23,54.847999572753906,108.97000122070312,79.62000274658203,17.84000015258789,1.753999948501587,0.26,0.16,231.221
2012-12-24,55.05799865722656,108.80000305175781,79.63999938964844,17.84000015258789,1.7740000486373901,0.26,0.16,231.221
2012-12-25,54.948001861572266,108.80000305175781,79.63999938964844,17.84000015258789,1.7740000486373901,0.26,0.16,231.221
2012-12-26,55.007999420166016,111.06999969482422,79.62000274658203,19.479999542236328,1.7580000162124634,0.26,0.16,231.221
2012-12-27,54.8380012512207,110.80000305175781,79.62000274658203,19.469999313354492,1.715000033378601,0.26,0.16,231.221
2012-12-28,54.94200134277344,110.62000274658203,79.68000030517578,22.719999313354492,1.7109999656677246,0.27,0.16,231.221
2012-12-29,54.94200134277344,110.62000274658203,79.68000030517578,22.719999313354492,1.7109999656677246,0.27,0.16,231.221
2012-12-30,54.94200134277344,110.62000274658203,79.68000030517578,22.719999313354492,1.7109999656677246,0.27,0.16,231.221
2012-12-31,54.75299835205078,111.11000061035156,79.7699966430664,18.020000457763672,1.75600004196167,0.25,0.16,231.221
2013-01-01,54.99300003051758,111.11000061035156,79.7699966430664,18.020000457763672,1.75600004196167,0.25,0.14,231.679
2013-01-02,54.678001403808594,112.47000122070312,79.8499984741211,14.680000305175781,1.8389999866485596,0.27,0.14,231.679
2013-01-03,54.347999572753906,112.13999938964844,80.43000030517578,14.5600004196167,1.8990000486373901,0.27,0.14,231.679
2013-01-04,54.49800109863281,111.30999755859375,80.5,13.829999923706055,1.9149999618530273,0.27,0.14,231.679
2013-01-05,54.49800109863281,111.30999755859375,80.5,13.829999923706055,1.9149999618530273,0.27,0.14,231.679
2013-01-06,54.49800109863281,111.30999755859375,80.5,13.829999923706055,1.9149999618530273,0.27,0.14,231.679
2013-01-07,54.880001068115234,111.4000015258789,80.26000213623047,13.789999961853027,1.902999997138977,0.27,0.14,231.679
2013-01-08,55.21799850463867,111.94000244140625,80.3499984741211,13.619999885559082,1.871000051498413,0.25,0.14,231.679
2013-01-09,54.987998962402344,111.76000213623047,80.55999755859375,13.8100004196167,1.8519999980926514,0.24,0.14,231.679
2013-01-10,54.74800109863281,111.88999938964844,79.73999786376953,13.489999771118164,1.8940000534057617,0.26,0.14,231.679
2013-01-11,54.55799865722656,110.63999938964844,79.55999755859375,13.359999656677246,1.875,0.26,0.14,231.679
2013-01-12,54.55799865722656,110.63999938964844,79.55999755859375,13.359999656677246,1.875,0.26,0.14,231.679
2013-01-13,54.55799865722656,110.63999938964844,79.55999755859375,13.359999656677246,1.875,0.26,0.14,231.679
2013-01-14,54.86800003051758,111.87999725341797,79.48999786376953,13.520000457763672,1.8569999933242798,0.26,0.14,231.679
2013-01-15,54.49300003051758,110.30000305175781,79.77999877929688,13.550000190734863,1.8309999704360962,0.26,0.14,231.679
2013-01-16,54.612998962402344,110.61000061035156,79.80000305175781,13.420000076293945,1.8240000009536743,0.26,0.14,231.679
2013-01-17,54.6879997253418,110.61000061035156,79.6500015258789,13.569999694824219,1.875,0.28,0.14,231.679
2013-01-18,54.347999572753906,110.61000061035156,80.05000305175781,12.460000038146973,1.843000054359436,0.26,0.14,231.679
2013-01-19,54.347999572753906,110.61000061035156,80.05000305175781,12.460000038146973,1.843000054359436,0.26,0.14,231.679
2013-01-20,54.347999572753906,110.61000061035156,80.05000305175781,12.460000038146973,1.843000054359436,0.26,0.14,231.679
2013-01-21,53.737998962402344,110.61000061035156,80.05000305175781,12.460000038146973,1.843000054359436,0.26,0.14,231.679
2013-01-22,53.768001556396484,112.41999816894531,79.87000274658203,12.430000305175781,1.8350000381469727,0.26,0.14,231.679
2013-01-23,53.80799865722656,112.80000305175781,79.91999816894531,12.460000038146973,1.8329999446868896,0.26,0.14,231.679
2013-01-24,53.667999267578125,113.27999877929688,79.94999694824219,12.6899995803833,1.843999981880188,0.23,0.14,231.679
2013-01-25,53.678001403808594,113.27999877929688,79.75,12.890000343322754,1.9470000267028809,0.28,0.14,231.679
2013-01-26,53.678001403808594,113.27999877929688,79.75,12.890000343322754,1.9470000267028809,0.28,0.14,231.679
2013-01-27,53.678001403808594,113.27999877929688,79.75,12.890000343322754,1.9470000267028809,0.28,0.14,231.679
2013-01-28,53.792999267578125,113.4800033569336,79.77999877929688,13.569999694824219,1.9739999771118164,0.29,0.14,231.679
2013-01-29,53.90800094604492,114.36000061035156,79.55999755859375,13.3100004196167,1.9880000352859497,0.3,0.14,231.679
2013-01-30,53.757999420166016,114.9000015258789,79.27999877929688,14.319999694824219,2.00600004196167,0.27,0.14,231.679
2013-01-31,53.303001403808594,115.55000305175781,79.20999908447266,14.279999732971191,1.9850000143051147,0.27,0.14,231.679
2013-02-01,53.2130012512207,116.76000213623047,79.12999725341797,12.899999618530273,2.009999990463257,0.27,0.15,232.937
2013-02-02,53.2130012512207,116.76000213623047,79.12999725341797,12.899999618530273,2.009999990463257,0.27,0.15,232.937
2013-02-03,53.2130012512207,116.76000213623047,79.12999725341797,12.899999618530273,2.009999990463257,0.27,0.15,232.937
2013-02-04,53.16299819946289,115.5999984741211,79.55000305175781,14.670000076293945,1.9730000495910645,0.25,0.15,232.937
2013-02-05,53.28300094604492,116.5199966430664,79.48999786376953,13.720000267028809,2.0160000324249268,0.27,0.15,232.937
2013-02-06,53.132999420166016,116.7300033569336,79.72000122070312,13.40999984741211,1.968000054359436,0.27,0.15,232.937
2013-02-07,53.15299987792969,117.23999786376953,80.19000244140625,13.5,1.9509999752044678,0.25,0.15,232.937
2013-02-08,53.21799850463867,118.9000015258789,80.25,13.020000457763672,1.9539999961853027,0.25,0.15,232.937
2013-02-09,53.21799850463867,118.9000015258789,80.25,13.020000457763672,1.9539999961853027,0.25,0.15,232.937
2013-02-10,53.21799850463867,118.9000015258789,80.25,13.020000457763672,1.9539999961853027,0.25,0.15,232.937
2013-02-11,53.5880012512207,118.12999725341797,80.30999755859375,12.9399995803833,1.9459999799728394,0.27,0.15,232.937
2013-02-12,53.95800018310547,118.66000366210938,80.11000061035156,12.640000343322754,1.9819999933242798,0.29,0.15,232.937
2013-02-13,53.847999572753906,118.72000122070312,80.08999633789062,12.979999542236328,2.0190000534057617,0.29,0.15,232.937
2013-02-14,53.81800079345703,118.58000183105469,80.45999908447266,12.65999984741211,2.0,0.27,0.15,232.937
2013-02-15,53.917999267578125,118.58000183105469,80.58000183105469,12.460000038146973,2.006999969482422,0.29,0.15,232.937
2013-02-16,53.917999267578125,118.58000183105469,80.58000183105469,12.460000038146973,2.006999969482422,0.29,0.15,232.937
2013-02-17,53.917999267578125,118.58000183105469,80.58000183105469,12.460000038146973,2.006999969482422,0.29,0.15,232.937
2013-02-18,54.31800079345703,118.58000183105469,80.58000183105469,12.460000038146973,2.006999969482422,0.29,0.15,232.937
2013-02-19,54.178001403808594,117.5199966430664,80.47000122070312,12.3100004196167,2.0260000228881836,0.29,0.15,232.937
2013-02-20,54.16299819946289,115.5999984741211,81.08999633789062,14.680000305175781,2.0209999084472656,0.27,0.15,232.937
2013-02-21,54.06800079345703,113.52999877929688,81.45999908447266,15.220000267028809,1.9759999513626099,0.26,0.15,232.937
2013-02-22,54.46799850463867,114.0999984741211,81.4800033569336,14.170000076293945,1.9670000076293945,0.27,0.15,232.937
2013-02-23,54.46799850463867,114.0999984741211,81.4800033569336,14.170000076293945,1.9670000076293945,0.27,0.15,232.937
2013-02-24,54.46799850463867,114.0999984741211,81.4800033569336,14.170000076293945,1.9670000076293945,0.27,0.15,232.937
2013-02-25,54.27299880981445,114.44000244140625,81.66999816894531,18.989999771118164,1.8949999809265137,0.25,0.15,232.937
2013-02-26,53.862998962402344,112.70999908447266,81.87000274658203,16.8700008392334,1.878999948501587,0.25,0.15,232.937
2013-02-27,54.0880012512207,111.87000274658203,81.5999984741211,14.729999542236328,1.902999997138977,0.27,0.15,232.937
2013-02-28,53.858001708984375,111.37999725341797,81.9800033569336,15.510000228881836,1.8880000114440918,0.25,0.15,232.937
2013-03-01,54.362998962402344,110.4000015258789,82.30999755859375,15.359999656677246,1.8530000448226929,0.25,0.14,232.282
2013-03-02,54.362998962402344,110.4000015258789,82.30999755859375,15.359999656677246,1.8530000448226929,0.25,0.14,232.282
2013-03-03,54.362998962402344,110.4000015258789,82.30999755859375,15.359999656677246,1.8530000448226929,0.25,0.14,232.282
2013-03-04,54.89799880981445,110.08999633789062,82.22000122070312,14.010000228881836,1.8769999742507935,0.24,0.14,232.282
2013-03-05,54.858001708984375,111.61000061035156,82.08999633789062,13.479999542236328,1.8940000534057617,0.25,0.14,232.282
2013-03-06,54.917999267578125,111.05999755859375,82.45999908447266,13.529999732971191,1.937999963760376,0.25,0.14,232.282
2013-03-07,54.7130012512207,111.1500015258789,82.08000183105469,13.0600004196167,1.9910000562667847,0.25,0.14,232.282
2013-03-08,54.55799865722656,110.8499984741211,82.69999694824219,12.59000015258789,2.055999994277954,0.27,0.14,232.282
2013-03-09,54.55799865722656,110.8499984741211,82.69999694824219,12.59000015258789,2.055999994277954,0.27,0.14,232.282
2013-03-10,54.55799865722656,110.8499984741211,82.69999694824219,12.59000015258789,2.055999994277954,0.27,0.14,232.282
2013-03-11,54.34299850463867,110.22000122070312,82.56999969482422,11.5600004196167,2.055999994277954,0.27,0.14,232.282
2013-03-12,54.40800094604492,109.6500015258789,82.58000183105469,12.270000457763672,2.0230000019073486,0.27,0.14,232.282
2013-03-13,54.141998291015625,108.5199966430664,82.88999938964844,11.829999923706055,2.0209999084472656,0.27,0.14,232.282
2013-03-14,54.362998962402344,109.41999816894531,82.61000061035156,11.300000190734863,2.0329999923706055,0.27,0.14,232.282
2013-03-15,54.35300064086914,109.37999725341797,82.26000213623047,11.300000190734863,1.996000051498413,0.25,0.14,232.282
2013-03-16,54.35300064086914,109.37999725341797,82.26000213623047,11.300000190734863,1.996000051498413,0.25,0.14,232.282
2013-03-17,54.35300064086914,109.37999725341797,82.26000213623047,11.300000190734863,1.996000051498413,0.25,0.14,232.282
2013-03-18,54.02299880981445,109.37999725341797,82.69000244140625,13.359999656677246,1.9559999704360962,0.26,0.14,232.282
2013-03-19,54.073001861572266,107.44999694824219,82.98999786376953,14.390000343322754,1.9079999923706055,0.24,0.14,232.282
2013-03-20,54.36800003051758,108.72000122070312,82.77999877929688,12.670000076293945,1.937000036239624,0.26,0.14,232.282
2013-03-21,54.349998474121094,107.47000122070312,82.80000305175781,13.989999771118164,1.9320000410079956,0.27,0.14,232.282
2013-03-22,54.27799987792969,107.66000366210938,82.52999877929688,13.569999694824219,1.9149999618530273,0.26,0.14,232.282
2013-03-23,54.27799987792969,107.66000366210938,82.52999877929688,13.569999694824219,1.9149999618530273,0.26,0.14,232.282
2013-03-24,54.27799987792969,107.66000366210938,82.52999877929688,13.569999694824219,1.9149999618530273,0.26,0.14,232.282
2013-03-25,54.34299850463867,108.16999816894531,82.87000274658203,13.739999771118164,1.9149999618530273,0.24,0.14,232.282
2013-03-26,54.167999267578125,109.36000061035156,82.87999725341797,12.770000457763672,1.906000018119812,0.25,0.14,232.282
2013-03-27,54.362998962402344,109.69000244140625,83.20999908447266,13.149999618530273,1.8509999513626099,0.25,0.14,232.282
2013-03-28,54.38800048828125,110.0199966430664,82.98999786376953,12.699999809265137,1.8519999980926514,0.25,0.14,232.282
2013-03-29,54.38800048828125,110.0199966430664,82.98999786376953,12.699999809265137,1.8519999980926514,0.25,0.14,232.282
2013-03-30,54.38800048828125,110.0199966430664,82.98999786376953,12.699999809265137,1.8519999980926514,0.25,0.14,232.282
2013-03-31,54.38800048828125,110.0199966430664,82.98999786376953,12.699999809265137,1.8519999980926514,0.25,0.14,232.282
2013-04-01,54.27799987792969,111.08000183105469,82.7300033569336,13.579999923706055,1.840000033378601,0.23,0.15,231.797
2013-04-02,54.25,110.69000244140625,82.94000244140625,12.779999732971191,1.8609999418258667,0.25,0.15,231.797
2013-04-03,54.42300033569336,107.11000061035156,82.72000122070312,14.210000038146973,1.812000036239624,0.24,0.15,231.797
2013-04-04,54.428001403808594,106.33999633789062,82.68000030517578,13.890000343322754,1.7589999437332153,0.22,0.15,231.797
2013-04-05,54.882999420166016,104.12000274658203,82.5,13.920000076293945,1.694000005722046,0.24,0.15,231.797
2013-04-06,54.882999420166016,104.12000274658203,82.5,13.920000076293945,1.694000005722046,0.24,0.15,231.797
2013-04-07,54.882999420166016,104.12000274658203,82.5,13.920000076293945,1.694000005722046,0.24,0.15,231.797
2013-04-08,54.803001403808594,104.66000366210938,82.75,13.1899995803833,1.7319999933242798,0.24,0.15,231.797
2013-04-09,54.55799865722656,106.2300033569336,82.30999755859375,12.84000015258789,1.746999979019165,0.24,0.15,231.797
2013-04-10,54.577999114990234,105.79000091552734,82.52999877929688,12.359999656677246,1.8049999475479126,0.24,0.15,231.797
2013-04-11,54.51300048828125,104.2699966430664,82.25,12.239999771118164,1.7910000085830688,0.24,0.15,231.797
2013-04-12,54.29800033569336,103.11000061035156,82.30999755859375,12.0600004196167,1.7209999561309814,0.22,0.15,231.797
2013-04-13,54.29800033569336,103.11000061035156,82.30999755859375,12.0600004196167,1.7209999561309814,0.22,0.15,231.797
2013-04-14,54.29800033569336,103.11000061035156,82.30999755859375,12.0600004196167,1.7209999561309814,0.22,0.15,231.797
2013-04-15,54.51300048828125,100.38999938964844,82.41999816894531,17.270000457763672,1.7020000219345093,0.22,0.15,231.797
2013-04-16,54.542999267578125,100.36000061035156,81.75,13.960000038146973,1.718999981880188,0.24,0.15,231.797
2013-04-17,54.14799880981445,100.36000061035156,82.66000366210938,16.510000228881836,1.7039999961853027,0.24,0.15,231.797
2013-04-18,54.20800018310547,99.12999725341797,82.55000305175781,17.559999465942383,1.684999942779541,0.24,0.15,231.797
2013-04-19,54.02299880981445,99.6500015258789,82.70999908447266,14.970000267028809,1.7029999494552612,0.24,0.15,231.797
2013-04-20,54.02299880981445,99.6500015258789,82.70999908447266,14.970000267028809,1.7029999494552612,0.24,0.15,231.797
2013-04-21,54.02299880981445,99.6500015258789,82.70999908447266,14.970000267028809,1.7029999494552612,0.24,0.15,231.797
2013-04-22,53.93299865722656,100.38999938964844,82.68000030517578,14.390000343322754,1.6979999542236328,0.24,0.15,231.797
2013-04-23,54.13800048828125,100.30999755859375,83.02999877929688,13.479999542236328,1.6979999542236328,0.23,0.15,231.797
2013-04-24,54.37799835205078,101.7300033569336,82.93000030517578,13.609999656677246,1.6979999542236328,0.23,0.15,231.797
2013-04-25,54.27299880981445,103.41000366210938,82.73999786376953,13.619999885559082,1.7109999656677246,0.23,0.15,231.797
2013-04-26,54.21799850463867,103.16000366210938,82.4800033569336,13.609999656677246,1.6629999876022339,0.22,0.15,231.797
2013-04-27,54.21799850463867,103.16000366210938,82.4800033569336,13.609999656677246,1.6629999876022339,0.22,0.15,231.797
2013-04-28,54.21799850463867,103.16000366210938,82.4800033569336,13.609999656677246,1.6629999876022339,0.22,0.15,231.797
2013-04-29,54.37300109863281,103.80999755859375,82.1500015258789,13.710000038146973,1.6679999828338623,0.2,0.15,231.797
2013-04-30,54.22800064086914,102.37000274658203,81.7300033569336,13.520000457763672,1.6749999523162842,0.22,0.15,231.797
2013-05-01,53.79800033569336,99.94999694824219,81.63999938964844,14.489999771118164,1.6390000581741333,0.2,0.11,231.893
2013-05-02,53.65800094604492,102.8499984741211,82.20999908447266,13.59000015258789,1.63100004196167,0.2,0.11,231.893
2013-05-03,53.80799865722656,104.19000244140625,82.0999984741211,12.850000381469727,1.7519999742507935,0.22,0.11,231.893
2013-05-04,53.80799865722656,104.19000244140625,82.0999984741211,12.850000381469727,1.7519999742507935,0.22,0.11,231.893
2013-05-05,53.80799865722656,104.19000244140625,82.0999984741211,12.850000381469727,1.7519999742507935,0.22,0.11,231.893
2013-05-06,53.779998779296875,105.45999908447266,82.31999969482422,12.65999984741211,1.7710000276565552,0.22,0.11,231.893
2013-05-07,54.17300033569336,104.4000015258789,82.30000305175781,12.829999923706055,1.7829999923706055,0.22,0.11,231.893
2013-05-08,54.12799835205078,104.33999633789062,81.9000015258789,12.65999984741211,1.7599999904632568,0.22,0.11,231.893
2013-05-09,54.15800094604492,104.47000122070312,82.79000091552734,13.130000114440918,1.812999963760376,0.22,0.11,231.893
2013-05-10,54.24800109863281,103.91000366210938,83.13999938964844,12.59000015258789,1.899999976158142,0.26,0.11,231.893
2013-05-11,54.24800109863281,103.91000366210938,83.13999938964844,12.59000015258789,1.899999976158142,0.26,0.11,231.893
2013-05-12,54.24800109863281,103.91000366210938,83.13999938964844,12.59000015258789,1.899999976158142,0.26,0.11,231.893
2013-05-13,54.803001403808594,102.81999969482422,83.26000213623047,12.550000190734863,1.9229999780654907,0.24,0.11,231.893
2013-05-14,54.827999114990234,102.5999984741211,83.56999969482422,12.770000457763672,1.9520000219345093,0.26,0.11,231.893
2013-05-15,54.79800033569336,103.68000030517578,83.83000183105469,12.8100004196167,1.9429999589920044,0.26,0.11,231.893
2013-05-16,54.77799987792969,103.80000305175781,83.7699966430664,13.069999694824219,1.8650000095367432,0.23,0.11,231.893
2013-05-17,54.77799987792969,103.72000122070312,84.27999877929688,12.449999809265137,1.9490000009536743,0.26,0.11,231.893
2013-05-18,54.77799987792969,103.72000122070312,84.27999877929688,12.449999809265137,1.9490000009536743,0.26,0.11,231.893
2013-05-19,54.77799987792969,103.72000122070312,84.27999877929688,12.449999809265137,1.9490000009536743,0.26,0.11,231.893
2013-05-20,54.88800048828125,103.72000122070312,83.80999755859375,13.020000457763672,1.965000033378601,0.26,0.11,231.893
2013-05-21,55.108001708984375,103.91000366210938,83.86000061035156,13.369999885559082,1.944000005722046,0.26,0.11,231.893
2013-05-22,55.40800094604492,102.5999984741211,84.25,13.819999694824219,2.0260000228881836,0.26,0.11,231.893
2013-05-23,55.65299987792969,102.44000244140625,83.80000305175781,14.069999694824219,2.0230000019073486,0.26,0.11,231.893
2013-05-24,55.70800018310547,102.63999938964844,83.69999694824219,13.989999771118164,2.010999917984009,0.26,0.11,231.893
2013-05-25,55.70800018310547,102.63999938964844,83.69999694824219,13.989999771118164,2.010999917984009,0.26,0.11,231.893
2013-05-26,55.70800018310547,102.63999938964844,83.69999694824219,13.989999771118164,2.010999917984009,0.26,0.11,231.893
2013-05-27,55.8129997253418,102.63999938964844,83.69999694824219,13.989999771118164,2.010999917984009,0.26,0.11,231.893
2013-05-28,55.564998626708984,104.2300033569336,84.13999938964844,14.479999542236328,2.134999990463257,0.29,0.11,231.893
2013-05-29,56.108001708984375,102.43000030517578,83.63999938964844,14.829999923706055,2.124000072479248,0.3,0.11,231.893
2013-05-30,56.29800033569336,102.19000244140625,83.01000213623047,14.529999732971191,2.124000072479248,0.31,0.11,231.893
2013-05-31,56.37799835205078,100.38999938964844,83.37999725341797,16.299999237060547,2.1640000343322754,0.3,0.11,231.893
2013-06-01,56.37799835205078,100.38999938964844,83.37999725341797,16.299999237060547,2.1640000343322754,0.3,0.09,232.445
2013-06-02,56.37799835205078,100.38999938964844,83.37999725341797,16.299999237060547,2.1640000343322754,0.3,0.09,232.445
2013-06-03,56.573001861572266,102.05999755859375,82.68000030517578,16.280000686645508,2.134000062942505,0.3,0.09,232.445
2013-06-04,56.667999267578125,103.23999786376953,82.7699966430664,16.270000457763672,2.13700008392334,0.32,0.09,232.445
2013-06-05,56.4379997253418,103.04000091552734,82.56999969482422,17.5,2.0999999046325684,0.3,0.09,232.445
2013-06-06,56.722999572753906,103.61000061035156,81.5199966430664,16.6299991607666,2.075000047683716,0.3,0.09,232.445
2013-06-07,56.8380012512207,104.55999755859375,81.69000244140625,15.140000343322754,2.1610000133514404,0.32,0.09,232.445
2013-06-08,56.8380012512207,104.55999755859375,81.69000244140625,15.140000343322754,2.1610000133514404,0.32,0.09,232.445
2013-06-09,56.8380012512207,104.55999755859375,81.69000244140625,15.140000343322754,2.1610000133514404,0.32,0.09,232.445
2013-06-10,56.8380012512207,103.94999694824219,81.6500015258789,15.4399995803833,2.2149999141693115,0.32,0.09,232.445
2013-06-11,56.8380012512207,102.95999908447266,81.05999755859375,17.06999969482422,2.194999933242798,0.34,0.09,232.445
2013-06-12,56.8380012512207,103.48999786376953,80.95999908447266,18.59000015258789,2.2300000190734863,0.34,0.09,232.445
2013-06-13,57.827999114990234,104.25,80.62000274658203,16.40999984741211,2.1740000247955322,0.32,0.09,232.445
2013-06-14,57.99800109863281,104.29000091552734,80.66999816894531,17.149999618530273,2.125999927520752,0.29,0.09,232.445
2013-06-15,57.99800109863281,104.29000091552734,80.66999816894531,17.149999618530273,2.125999927520752,0.29,0.09,232.445
2013-06-16,57.99800109863281,104.29000091552734,80.66999816894531,17.149999618530273,2.125999927520752,0.29,0.09,232.445
2013-06-17,57.49800109863281,104.29000091552734,80.56999969482422,16.799999237060547,2.1710000038146973,0.27,0.09,232.445
2013-06-18,58.10300064086914,106.0199966430664,80.62000274658203,16.610000610351562,2.181999921798706,0.27,0.09,232.445
2013-06-19,58.8380012512207,106.12000274658203,81.43000030517578,16.639999389648438,2.311000108718872,0.31,0.09,232.445
2013-06-20,58.7130012512207,102.1500015258789,81.83999633789062,20.489999771118164,2.4189999103546143,0.33,0.09,232.445
2013-06-21,59.56800079345703,100.91000366210938,82.31999969482422,18.899999618530273,2.5139999389648438,0.38,0.09,232.445
2013-06-22,59.56800079345703,100.91000366210938,82.31999969482422,18.899999618530273,2.5139999389648438,0.38,0.09,232.445
2013-06-23,59.56800079345703,100.91000366210938,82.31999969482422,18.899999618530273,2.5139999389648438,0.38,0.09,232.445
2013-06-24,59.268001556396484,101.16000366210938,82.43000030517578,20.110000610351562,2.5480000972747803,0.42,0.09,232.445
2013-06-25,59.80799865722656,101.26000213623047,82.58000183105469,18.469999313354492,2.5889999866485596,0.43,0.09,232.445
2013-06-26,59.65800094604492,101.66000366210938,82.94999694824219,17.209999084472656,2.5390000343322754,0.39,0.09,232.445
2013-06-27,60.7130012512207,102.81999969482422,82.91000366210938,16.860000610351562,2.4830000400543213,0.36,0.09,232.445
2013-06-28,60.1879997253418,102.16000366210938,83.16999816894531,16.860000610351562,2.4779999256134033,0.36,0.09,232.445
2013-06-29,60.1879997253418,102.16000366210938,83.16999816894531,16.860000610351562,2.4779999256134033,0.36,0.09,232.445
2013-06-30,60.1879997253418,102.16000366210938,83.16999816894531,16.860000610351562,2.4779999256134033,0.36,0.09,232.445
2013-07-01,59.5260009765625,103.0,82.9800033569336,16.3700008392334,2.490000009536743,0.34,0.09,232.9
2013-07-02,59.37799835205078,104.0,83.54000091552734,16.440000534057617,2.4690001010894775,0.34,0.09,232.9
2013-07-03,59.54800033569336,105.76000213623047,83.2300033569336,16.200000762939453,2.500999927520752,0.36,0.09,232.9
2013-07-04,60.21900177001953,105.76000213623047,83.2300033569336,16.200000762939453,2.500999927520752,0.36,0.09,232.9
2013-07-05,60.17499923706055,107.72000122070312,84.41999816894531,14.890000343322754,2.7149999141693115,0.4,0.09,232.9
2013-07-06,60.17499923706055,107.72000122070312,84.41999816894531,14.890000343322754,2.7149999141693115,0.4,0.09,232.9
2013-07-07,60.17499923706055,107.72000122070312,84.41999816894531,14.890000343322754,2.7149999141693115,0.4,0.09,232.9
2013-07-08,60.222999572753906,107.43000030517578,84.19999694824219,14.779999732971191,2.6449999809265137,0.37,0.09,232.9
2013-07-09,60.6879997253418,107.80999755859375,84.58000183105469,14.350000381469727,2.630000114440918,0.37,0.09,232.9
2013-07-10,60.095001220703125,108.51000213623047,84.04000091552734,14.210000038146973,2.680000066757202,0.38,0.09,232.9
2013-07-11,59.88800048828125,107.7300033569336,82.75,14.010000228881836,2.5739998817443848,0.34,0.09,232.9
2013-07-12,59.82699966430664,108.80999755859375,82.98999786376953,13.84000015258789,2.6010000705718994,0.37,0.09,232.9
2013-07-13,59.82699966430664,108.80999755859375,82.98999786376953,13.84000015258789,2.6010000705718994,0.37,0.09,232.9
2013-07-14,59.82699966430664,108.80999755859375,82.98999786376953,13.84000015258789,2.6010000705718994,0.37,0.09,232.9
2013-07-15,59.88399887084961,109.08999633789062,83.04000091552734,13.789999961853027,2.555999994277954,0.34,0.09,232.9
2013-07-16,59.80799865722656,109.4000015258789,82.43000030517578,14.420000076293945,2.5320000648498535,0.34,0.09,232.9
2013-07-17,59.292999267578125,109.36000061035156,82.70999908447266,13.779999732971191,2.490999937057495,0.32,0.09,232.9
2013-07-18,59.323001861572266,109.36000061035156,82.81999969482422,13.770000457763672,2.5339999198913574,0.32,0.09,232.9
2013-07-19,59.737998962402344,108.06999969482422,82.58000183105469,12.539999961853027,2.490999937057495,0.32,0.09,232.9
2013-07-20,59.737998962402344,108.06999969482422,82.58000183105469,12.539999961853027,2.490999937057495,0.32,0.09,232.9
2013-07-21,59.737998962402344,108.06999969482422,82.58000183105469,12.539999961853027,2.490999937057495,0.32,0.09,232.9
2013-07-22,59.33300018310547,108.1500015258789,82.22000122070312,12.289999961853027,2.48799991607666,0.32,0.09,232.9
2013-07-23,59.71799850463867,108.41999816894531,82.01000213623047,12.65999984741211,2.5160000324249268,0.33,0.09,232.9
